,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2010-01-12,90.0,0.31693802734688153,0.33281265360873746,-0.5,0.13636363636363635,0.3639880952380953,0.5,1.0,90.0,0.5519875741542408,0.2345616023590838,0.03333333333333333,0.39999999999999997,0.5166666666666666,0.7312500000000001,1.0
2010-01-13,83.0,0.18263519242011336,0.39382582040091857,-0.75,-0.08571428571428572,0.25,0.484375,1.0,83.0,0.573777577843843,0.28420126534275425,0.1,0.3333333333333333,0.5583333333333333,0.8125,1.0
2010-01-14,91.0,0.2555175920883826,0.36988676642355,-0.65,0.06534090909090909,0.25,0.48888888888888893,1.0,91.0,0.5653778100206672,0.2348359323331391,0.05,0.4,0.5416666666666666,0.7386363636363636,1.0
2010-01-15,77.0,0.4062966750060906,0.3045123354313401,-0.4,0.18,0.4,0.6000000000000001,1.0,77.0,0.6410313946515246,0.230647217385906,0.11666666666666665,0.45454545454545453,0.6333333333333333,0.8,1.0
2010-01-16,40.0,0.3273972650613276,0.2864435928856352,-0.34375,0.13585858585858585,0.3655555555555556,0.5,0.9,40.0,0.5896355970418471,0.20796313709086467,0.2737373737373737,0.4484375,0.5657936507936507,0.7,1.0
2010-01-17,45.0,0.29896354417187754,0.3425157902881186,-0.5,0.10416666666666667,0.30000000000000004,0.525,1.0,45.0,0.5496611618833842,0.233070706156942,0.1,0.38888888888888884,0.5714285714285714,0.7339285714285715,1.0
2010-01-18,65.0,0.2681531662781662,0.2844964855761298,-0.4,0.09999999999999999,0.25833333333333336,0.4,1.0,65.0,0.5361483423983424,0.21929204556389745,0.05,0.4,0.5,0.675,1.0
2010-01-19,82.0,0.3197425721720691,0.3130664246536354,-0.5,0.13636363636363635,0.26003787878787876,0.4921875,1.0,82.0,0.5498099461514097,0.2598728499230208,0.07142857142857142,0.4,0.5,0.75,1.0
2010-01-20,74.0,0.2169362138112138,0.34000836889640357,-0.75,0.07066761363636363,0.21066919191919192,0.5,0.8,74.0,0.5184984903734904,0.2285240332157372,0.1,0.38125,0.5,0.6735119047619048,1.0
2010-01-21,72.0,0.2788812934027778,0.3295615303557321,-0.8571428571428572,0.10312500000000001,0.2845238095238095,0.5,1.0,72.0,0.552044502565336,0.258507645077512,0.08333333333333333,0.4,0.5273809523809524,0.7333333333333333,1.0
2010-01-22,83.0,0.30538539965462497,0.32178710818167533,-0.5,0.13636363636363635,0.2734848484848485,0.5,1.0,83.0,0.5701423152929178,0.2541323509994225,0.08333333333333333,0.41795454545454547,0.5416666666666666,0.7564814814814815,1.0
2010-01-23,41.0,0.21058829805018828,0.5224623949204443,-1.0,-0.1,0.390625,0.5,1.0,41.0,0.6240140956604372,0.2693489459108994,0.05,0.5,0.5857142857142856,0.8333333333333334,1.0
2010-01-24,53.0,0.36952965044651365,0.2798956186292838,-0.1875,0.2,0.4,0.5,1.0,53.0,0.582978096327153,0.17485040348002365,0.2,0.5,0.575,0.675,1.0
2010-01-25,75.0,0.2303082842312009,0.3118389318121368,-0.75,0.07430555555555554,0.22916666666666669,0.4125,1.0,75.0,0.559923392656726,0.24466983095474776,0.05,0.39166666666666666,0.55,0.7272727272727273,1.0
2010-01-26,68.0,0.2817723204338553,0.3161890974227558,-0.6,0.13446969696969696,0.2845238095238095,0.5,1.0,68.0,0.5712990726593669,0.24813250365640682,0.1,0.4,0.5357142857142857,0.7068181818181818,1.0
2010-01-27,75.0,0.28912275533108867,0.33448722184621926,-0.6999999999999998,0.12121212121212122,0.2833333333333333,0.5,1.0,75.0,0.5534438993105659,0.22679581223095663,0.08333333333333334,0.41628787878787876,0.5333333333333333,0.7,1.0
2010-01-28,101.0,0.2461523950014049,0.3205665425724165,-0.5,0.07777777777777779,0.23484848484848483,0.4681818181818182,1.0,101.0,0.5863425330628299,0.23135391079233705,0.05,0.41666666666666674,0.57,0.7000000000000001,1.0
2010-01-29,109.0,0.21510324824258306,0.2654586262878013,-0.5,0.06818181818181818,0.21212121212121213,0.4166666666666667,1.0,109.0,0.5315070980667311,0.22340401308318433,0.03333333333333333,0.4,0.5,0.6599999999999999,1.0
2010-01-30,35.0,0.2843720173675531,0.3156889651937718,-0.41875,0.11818181818181818,0.2857142857142857,0.5,0.8,35.0,0.5809598021026593,0.21214686538088395,0.20714285714285713,0.44166666666666665,0.5357142857142857,0.6833333333333333,1.0
2010-01-31,61.0,0.26400394644631325,0.3349708908987763,-0.5,0.125,0.2857142857142857,0.5,1.0,61.0,0.6563706345263723,0.2468408531129504,0.1,0.4875,0.6666666666666666,0.85,1.0
2010-02-01,77.0,0.2930300439788949,0.3192991266559393,-0.5,0.10666666666666667,0.25,0.5,1.0,77.0,0.5671575214107683,0.23489701538597682,0.1,0.4,0.5714285714285714,0.75,1.0
2010-02-02,85.0,0.2678010452918541,0.2969282926921909,-0.625,0.1,0.35,0.5,0.8,85.0,0.5616139688198513,0.22543790175187864,0.06666666666666667,0.43333333333333335,0.55,0.7,1.0
2010-02-03,71.0,0.2306721357183505,0.3774231932696743,-0.9375,0.04166666666666666,0.25,0.5,1.0,71.0,0.5528061466441748,0.23408417763901784,0.13333333333333333,0.4,0.5,0.7257575757575758,1.0
2010-02-04,88.0,0.26581674537690386,0.3259056708384191,-0.9375,0.11875,0.3125,0.4464285714285714,1.0,88.0,0.5826568170886353,0.2501887387042685,0.1,0.40625,0.6,0.7374999999999999,1.0
2010-02-05,75.0,0.26101600529100527,0.3845773519753434,-0.875,0.0862689393939394,0.275,0.559375,1.0,75.0,0.578624704924705,0.2482630128764931,0.1,0.4365909090909091,0.5136363636363637,0.75,1.0
2010-02-06,51.0,0.25990069638966695,0.42204706232499173,-1.0,0.054861111111111104,0.35,0.5,1.0,51.0,0.6313764394646748,0.2735660092079063,0.08333333333333333,0.439484126984127,0.65,0.8875,1.0
2010-02-07,69.0,0.272731193926846,0.3224635960451722,-0.5000000000000001,0.13636363636363635,0.2857142857142857,0.4444444444444444,1.0,69.0,0.543885656077685,0.21567691401066139,0.15151515151515152,0.3833333333333333,0.5138888888888888,0.65,1.0
2010-02-08,154.0,0.18613795851214684,0.33571693964951127,-1.0,-0.048295454545454544,0.2011904761904762,0.4232323232323232,1.0,154.0,0.5324589900239252,0.25271146479024065,0.06666666666666667,0.375,0.5,0.7000000000000001,1.0
2010-02-09,156.0,0.21151548417071694,0.28392228760038574,-0.4,0.016666666666666677,0.20833333333333331,0.36875,1.0,156.0,0.5007136459219793,0.25012471365923583,0.06666666666666667,0.3284722222222223,0.5,0.6805555555555555,1.0
2010-02-10,186.0,0.17147400272001248,0.3133824151762933,-0.75,-0.027083333333333334,0.18303030303030304,0.4000000000000001,1.0,186.0,0.5287252776096864,0.24815596137528692,0.041666666666666664,0.3333333333333333,0.5,0.7011363636363637,1.0
2010-02-11,133.0,0.24923666489455962,0.3762504419727565,-1.0,0.1,0.25,0.4375,1.0,133.0,0.5800072330899397,0.2411631645577887,0.08928571428571429,0.4,0.5178571428571428,0.775,1.0
2010-02-12,124.0,0.2328602891191097,0.335621614313299,-0.6,0.07329545454545452,0.25,0.47100694444444446,1.0,124.0,0.5613086267824171,0.263218609359925,0.06666666666666667,0.375,0.5454545454545454,0.75,1.0
2010-02-13,84.0,0.3772292063921528,0.30531541833800124,-0.55,0.18125000000000002,0.35416666666666663,0.6,1.0,84.0,0.6304314545683593,0.23914356663196462,0.16666666666666666,0.4534090909090909,0.6000000000000001,0.8,1.0
2010-02-14,79.0,0.33205378262735863,0.36081786447642317,-0.75,0.1431818181818182,0.3333333333333333,0.55625,1.0,79.0,0.6148846512137652,0.25818383756732427,0.06666666666666667,0.44166666666666665,0.6,0.85625,1.0
2010-02-15,85.0,0.264947601010101,0.3394636335978524,-0.6666666666666666,0.13636363636363635,0.2785714285714285,0.5,1.0,85.0,0.6063698752228165,0.23573956148189926,0.1,0.42500000000000004,0.5785714285714286,0.7749999999999999,1.0
2010-02-16,110.0,0.31352741702741704,0.34608946696974446,-0.5,0.13636363636363635,0.3354166666666667,0.5,1.0,110.0,0.5744040731995278,0.23716925920502627,0.06666666666666667,0.4063257575757576,0.5,0.7486111111111111,1.0
2010-02-17,106.0,0.3219230852472671,0.2960399383324541,-0.6,0.1337002840909091,0.37083333333333335,0.5,1.0,106.0,0.5860120125332389,0.24303720846371316,0.08333333333333333,0.4166666666666667,0.5802083333333333,0.75,1.0
2010-02-18,118.0,0.24218365049204565,0.335118309002182,-0.75,0.1,0.23333333333333334,0.42291666666666666,1.0,118.0,0.5450853260440125,0.23502796009082355,0.06666666666666667,0.4,0.5,0.6927083333333333,1.0
2010-02-19,90.0,0.23973492364117363,0.34877464017575116,-0.8,0.06818181818181818,0.2852272727272727,0.47642045454545456,1.0,90.0,0.556763808722142,0.24892661682630587,0.06666666666666667,0.39374999999999993,0.5314935064935065,0.75,1.0
2010-02-20,75.0,0.2199654818898309,0.36417202319366443,-0.8928571428571429,-0.025,0.20535714285714285,0.5,0.9,75.0,0.569420658970659,0.248410798128098,0.06666666666666667,0.4,0.55,0.7314814814814815,1.0
2010-02-21,69.0,0.2758267282904964,0.35775296246694227,-1.0,0.13148148148148145,0.25,0.45227272727272727,1.0,69.0,0.588061062662512,0.22157388059853853,0.2,0.41666666666666663,0.5357142857142857,0.7272727272727273,1.0
2010-02-22,104.0,0.36351192617061756,0.3473817805995665,-0.5,0.13333333333333333,0.35714285714285715,0.6015625,1.0,104.0,0.6033667721167721,0.2494636496978149,0.06666666666666667,0.45454545454545453,0.6,0.7744047619047619,1.0
2010-02-23,99.0,0.1895286832976227,0.3857523533514726,-0.9375,-0.04999999999999999,0.2,0.4875,1.0,99.0,0.5402008116275793,0.23051387945958252,0.1,0.39166666666666666,0.5125,0.679469696969697,1.0
2010-02-24,100.0,0.23102987351190474,0.3530127596124365,-0.75,0.013474025974025958,0.2162563131313131,0.421875,1.0,100.0,0.5186656325156327,0.22083124414714989,0.1,0.4,0.46098484848484844,0.6670833333333333,1.0
2010-02-25,113.0,0.23379429617365186,0.3653915373646126,-0.75,0.041666666666666664,0.25,0.45000000000000007,1.0,113.0,0.5431772742170972,0.2490656343474059,0.06666666666666667,0.3666666666666667,0.5,0.7272727272727273,1.0
2010-02-26,111.0,0.22443894914598042,0.3518381197205463,-1.0,0.030965909090909093,0.2565340909090909,0.5,0.875,111.0,0.5869127406627408,0.23352787431525315,0.16666666666666666,0.421969696969697,0.55,0.7111111111111112,1.0
2010-02-27,89.0,0.23920957206157348,0.3248205289245301,-0.6,0.08333333333333336,0.2857142857142857,0.421875,0.9,89.0,0.5400748388107938,0.24861083575683937,0.1,0.35,0.5,0.7,1.0
2010-02-28,70.0,0.18774811948137843,0.3145524679738095,-0.6,0.012289562289562314,0.185,0.38749999999999996,1.0,70.0,0.533588160516732,0.24250023653796438,0.1,0.33280303030303027,0.5,0.7071097883597883,1.0
2010-03-01,105.0,0.37580592489521053,0.3293376061836863,-0.4,0.15,0.4,0.5625,1.0,105.0,0.6020724936439222,0.23337875555327783,0.1,0.45,0.5714285714285714,0.7678571428571428,1.0
2010-03-02,101.0,0.2469130603536544,0.31090820533002955,-0.425,0.06818181818181818,0.25,0.5,1.0,101.0,0.5671215335819296,0.22859515973228792,0.06666666666666667,0.42962962962962964,0.5277777777777778,0.7000000000000001,1.0
2010-03-03,83.0,0.21171668999229237,0.32837385184540774,-0.6,0.04166666666666667,0.25,0.4840909090909091,0.8,83.0,0.5263930541791988,0.22028358407267246,0.06666666666666667,0.4,0.5,0.6468750000000001,1.0
2010-03-04,120.0,0.22343313482668953,0.3216813275244325,-0.9375,0.09843750000000001,0.25,0.4875,1.0,120.0,0.5597752074314575,0.220979328678178,0.1,0.4,0.5303571428571429,0.7,1.0
2010-03-05,138.0,0.1912768613062997,0.34905345992258063,-0.9,0.07559185606060606,0.25,0.41250000000000003,1.0,138.0,0.6153932048225527,0.23279115211583845,0.1,0.421875,0.6583333333333333,0.7633928571428571,1.0
2010-03-06,73.0,0.16358684282485655,0.4056013047378313,-1.0,-0.05833333333333333,0.16666666666666666,0.4666666666666666,1.0,73.0,0.5940251256860846,0.22957409744018897,0.18333333333333335,0.4178571428571428,0.54375,0.75,1.0
2010-03-07,197.0,0.09634240477514588,0.41194661898113205,-1.0,-0.15,0.13636363636363635,0.35,1.0,197.0,0.5300175332281931,0.24371651186175625,0.1,0.3333333333333333,0.45454545454545453,0.69375,1.0
2010-03-08,102.0,0.26097824799111563,0.3170130182349929,-0.75,0.10833333333333336,0.25811688311688313,0.4963068181818182,1.0,102.0,0.5679175449641135,0.24167794175126617,0.1,0.40208333333333335,0.5466594516594516,0.7272727272727273,1.0
2010-03-09,117.0,0.23726051372752763,0.4034888560849112,-1.0,0.0642857142857143,0.25,0.5,1.0,117.0,0.563263701319257,0.24754584639500518,0.1,0.4,0.5,0.75,1.0
2010-03-10,125.0,0.22251651515151516,0.3474981778020469,-1.0,-0.0722222222222222,0.25,0.5,1.0,125.0,0.5476882828282829,0.23949280809079215,0.06666666666666667,0.375,0.5,0.7272727272727273,1.0
2010-03-11,110.0,0.19047066443657354,0.3631545707235265,-1.0,0.015991950757575753,0.20625,0.4046875,1.0,110.0,0.5772259855043946,0.256479087653651,0.06666666666666667,0.40470779220779224,0.5483333333333333,0.75,1.0
2010-03-12,100.0,0.25442553360990866,0.31239514719570816,-0.6,0.11458333333333333,0.25,0.5,1.0,100.0,0.5518851070226071,0.24821174792356507,0.05,0.3984848484848485,0.525,0.6666666666666666,1.0
2010-03-13,46.0,0.23933051399084004,0.3292551926550383,-0.75,0.06281565656565656,0.26875,0.4,1.0,46.0,0.5178159898676202,0.23347752285748025,0.1,0.37648809523809523,0.5,0.65,1.0
2010-03-14,77.0,0.2700455798710668,0.4140091884530097,-1.0,0.11212121212121212,0.3,0.5,1.0,77.0,0.6368370860740991,0.2495919624101688,0.1,0.45,0.6495238095238095,0.85,1.0
2010-03-15,95.0,0.21463433995341888,0.3455346334023136,-0.8,0.1125,0.25,0.4760416666666667,1.0,95.0,0.6007820941241995,0.2280779572622898,0.1,0.45454545454545453,0.55,0.7749999999999999,1.0
2010-03-16,129.0,0.2745754245126648,0.3858678714993069,-1.0,0.07083333333333333,0.25,0.525,1.0,129.0,0.5669063652396986,0.21839419234719612,0.06666666666666667,0.4,0.5,0.7000000000000001,1.0
2010-03-17,96.0,0.25716920413209476,0.3375156364349431,-0.8,0.10000000000000003,0.25,0.4481547619047619,1.0,96.0,0.5374119167869168,0.22749804848621055,0.05,0.4,0.5,0.6975,1.0
2010-03-18,106.0,0.23841582465403222,0.31206472779494177,-0.75,0.10833333333333336,0.2193181818181818,0.4,1.0,106.0,0.5181520828926489,0.22951879782315338,0.1,0.33749999999999997,0.5,0.6875,1.0
2010-03-19,99.0,0.2771730904827496,0.30641751817629465,-0.425,0.11420454545454545,0.3,0.5,1.0,99.0,0.5253037408719227,0.21711234652181605,0.1,0.40555555555555556,0.5,0.6749999999999999,1.0
2010-03-20,65.0,0.21857145285270285,0.3493227009943912,-1.0,0.125,0.2,0.38333333333333336,1.0,65.0,0.5650634088134088,0.23998525799279755,0.125,0.3939393939393939,0.5399999999999999,0.7232142857142857,1.0
2010-03-21,65.0,0.14254202394827395,0.43639128725337645,-0.6999999999999998,-0.2,0.17045454545454544,0.4,1.0,65.0,0.6035338272838272,0.2665210063175674,0.1,0.4,0.625,0.8,1.0
2010-03-22,92.0,0.26470349191808085,0.3239383035547185,-0.5,0.08096590909090909,0.24962121212121213,0.5,1.0,92.0,0.5880605099912165,0.2517579941124995,0.15999999999999998,0.45,0.5522727272727272,0.75,1.0
2010-03-23,129.0,0.24909222345268858,0.3698951883819933,-1.0,0.1,0.2325,0.47222222222222215,1.0,129.0,0.5495060516572144,0.24938806343401929,0.05,0.4,0.5181818181818182,0.7000000000000001,1.0
2010-03-24,119.0,0.28684795769633603,0.37636346149818317,-1.0,0.125,0.2857142857142857,0.5,1.0,119.0,0.6185682859002185,0.2519296091583735,0.1,0.45227272727272727,0.5666666666666667,0.8090909090909091,1.0
2010-03-25,111.0,0.31823568732422897,0.3917382837644193,-1.0,0.08939393939393939,0.3333333333333333,0.5336309523809524,1.0,111.0,0.598433219474886,0.2631405602474041,0.05,0.4,0.55,0.8,1.0
2010-03-26,121.0,0.28428369562287503,0.36762555890782656,-0.75,0.1,0.26666666666666666,0.5,1.0,121.0,0.5428141708306997,0.25785093042804597,0.1,0.3333333333333333,0.5740740740740741,0.7,1.0
2010-03-27,59.0,0.2998467651698584,0.3699428766356625,-0.5,0.11818181818181818,0.30000000000000004,0.5,1.0,59.0,0.619019825905419,0.2607770741620843,0.1,0.47280092592592593,0.625,0.7749999999999999,1.0
2010-03-28,56.0,0.3223505040036848,0.3488547672994331,-0.5,0.13636363636363635,0.31980519480519476,0.5155681818181819,1.0,56.0,0.5891491122964336,0.23387482112254138,0.03333333333333333,0.4225446428571428,0.6041666666666667,0.7272727272727273,1.0
2010-03-29,100.0,0.31627066254058445,0.3131611970268782,-0.75,0.1465909090909091,0.34202380952380956,0.5,1.0,100.0,0.5823410533910534,0.24172171401656786,0.1,0.42727272727272725,0.5303030303030303,0.7234848484848486,1.0
2010-03-30,125.0,0.23610863869348245,0.37880117389129037,-1.0,0.07878787878787878,0.2215909090909091,0.5,1.0,125.0,0.5558634343434343,0.2490260895938947,0.03333333333333333,0.4,0.5,0.7,1.0
2010-03-31,103.0,0.2986579123411648,0.36345725041525556,-1.0,0.13229166666666667,0.26666666666666666,0.5193581321022727,1.0,103.0,0.5498708916488043,0.24085425208590208,0.08333333333333333,0.3875,0.525,0.7,1.0
2010-04-01,143.0,0.21082488038945643,0.305405959654644,-0.6,-0.03257575757575758,0.2,0.4,1.0,143.0,0.4895798778403673,0.2515455097066663,0.05,0.2916666666666667,0.475,0.6291666666666667,1.0
2010-04-02,88.0,0.23076597447691197,0.33340848418048746,-0.8,0.05,0.22083333333333333,0.434375,1.0,88.0,0.5414243695067559,0.23283888610113085,0.05,0.3729166666666667,0.5125,0.7,1.0
2010-04-03,71.0,0.2560771351594415,0.33991639439106025,-0.8,0.06136363636363636,0.2681818181818182,0.5,1.0,71.0,0.6199651952116741,0.2579239247817631,0.1,0.4303030303030303,0.5357142857142857,0.8375,1.0
2010-04-04,66.0,0.3374774519637209,0.31665937172450637,-0.325,0.1,0.35,0.5,1.0,66.0,0.592692582389552,0.2339942653398337,0.1,0.42500000000000004,0.6000000000000001,0.7625,1.0
2010-04-05,97.0,0.35650910801684,0.3195947561485295,-0.45,0.13636363636363635,0.35,0.5,1.0,97.0,0.5944434031031969,0.2365839153105953,0.06666666666666667,0.42727272727272725,0.6,0.75,1.0
2010-04-06,97.0,0.19400518129255245,0.37166733809025987,-1.0,-0.024999999999999994,0.2041666666666667,0.4465909090909091,1.0,97.0,0.5311162558327507,0.24245806591263505,0.06666666666666667,0.35,0.5,0.675,1.0
2010-04-07,90.0,0.2542101408429533,0.3754003657093447,-0.9765625,0.1278409090909091,0.30000000000000004,0.5,1.0,90.0,0.6213410092993427,0.2468223309764553,0.15,0.42329545454545453,0.6141666666666666,0.8,1.0
2010-04-08,101.0,0.2958116124112411,0.33848999856678713,-0.5000000000000001,0.14285714285714285,0.30000000000000004,0.5,1.0,101.0,0.5444443372908719,0.23714944934120896,0.1,0.3875,0.5,0.7,1.0
2010-04-09,75.0,0.2465208854417188,0.36411123890467406,-1.0,0.041666666666666664,0.2785714285714286,0.49955357142857143,1.0,75.0,0.5635216530383199,0.2653749587899855,0.1,0.3333333333333333,0.6,0.75,1.0
2010-04-10,53.0,0.3319204277444253,0.37129865125161543,-1.0,0.19318181818181818,0.35000000000000003,0.55,1.0,53.0,0.5882285115303982,0.22838978208407074,0.06666666666666667,0.45454545454545453,0.611904761904762,0.7333333333333334,1.0
2010-04-11,58.0,0.25732056945688414,0.39648814826806505,-1.0,0.059375,0.30208333333333337,0.5,1.0,58.0,0.6093145121162362,0.24736021975177666,0.15,0.4602272727272727,0.5666666666666667,0.7875000000000001,1.0
2010-04-12,85.0,0.2977946640777524,0.39055546603180563,-1.0,0.1,0.3125,0.5333333333333333,1.0,85.0,0.5769206561412444,0.23923994748113075,0.12222222222222223,0.4,0.5125000000000001,0.75,1.0
2010-04-13,84.0,0.31407538125730095,0.39759312406422503,-1.0,0.13352272727272727,0.375,0.5083333333333333,1.0,84.0,0.6467784992784994,0.2491442680635268,0.15151515151515152,0.45454545454545453,0.625,0.8597222222222223,1.0
2010-04-14,81.0,0.24682912680597865,0.3797576924163097,-0.75,0.06818181818181818,0.25,0.5,1.0,81.0,0.6003784093135944,0.2500563542288501,0.2,0.4,0.575,0.7678571428571428,1.0
2010-04-15,90.0,0.34125347222222224,0.341976069910917,-0.4000000000000001,0.1671875,0.35357142857142854,0.5,1.0,90.0,0.6107358906525573,0.24981835816252723,0.1,0.403125,0.6444444444444444,0.8,1.0
2010-04-16,110.0,0.27729116687710437,0.39772340978737336,-1.0,0.0875,0.3090909090909091,0.5,1.0,110.0,0.5882928746337837,0.24387351435325663,0.05,0.40625,0.5449999999999999,0.75,1.0
2010-04-17,68.0,0.2895387493302245,0.3790412915510671,-0.75,0.10703125000000001,0.2590909090909091,0.5,1.0,68.0,0.5782474163907987,0.217399867714339,0.18484848484848485,0.39583333333333337,0.54375,0.75,1.0
2010-04-18,47.0,0.2949578660848608,0.4120761250582073,-1.0,0.1477272727272727,0.35,0.5,1.0,47.0,0.5863244911117251,0.2489245391868679,0.1,0.39166666666666666,0.6,0.75,1.0
2010-04-19,84.0,0.21249076114031468,0.32229518140077507,-0.6,0.05,0.23579545454545453,0.4241071428571429,1.0,84.0,0.5381003487253488,0.22127313253465658,0.1,0.4,0.49000000000000005,0.7,1.0
2010-04-20,103.0,0.30082427105773585,0.2990202468334311,-0.5,0.13636363636363635,0.25,0.5,1.0,103.0,0.5687455261387299,0.23660062110883479,0.1,0.43392857142857144,0.5,0.7170909090909091,1.0
2010-04-21,103.0,0.34030729341788196,0.32063786719971044,-0.6999999999999998,0.14772727272727273,0.35714285714285715,0.5,1.0,103.0,0.5997071792824219,0.23748811658427288,0.1,0.45454545454545453,0.5888888888888889,0.75,1.0
2010-04-22,116.0,0.32442300234487736,0.3816732931430585,-1.0,0.13616161616161615,0.32657407407407407,0.5732244318181818,1.0,116.0,0.6355056134000099,0.2341597697967715,0.09629629629629631,0.47291666666666665,0.6488095238095238,0.8,1.0
2010-04-23,103.0,0.31065247328520995,0.3246038563940386,-0.8375,0.15312500000000004,0.3181818181818182,0.5,1.0,103.0,0.5403019795738243,0.2595408017931669,0.05,0.375,0.5,0.75,1.0
2010-04-24,61.0,0.21654884027629934,0.3300855504322476,-0.75,0.024999999999999994,0.22857142857142854,0.390625,1.0,61.0,0.5157224232961938,0.2857804272035498,0.09999999999999999,0.2888888888888889,0.46799999999999997,0.7,1.0
2010-04-25,51.0,0.237376793362547,0.4017645380191877,-1.0,0.08888888888888888,0.20952380952380953,0.494140625,1.0,51.0,0.5793273066802478,0.27961025754034663,0.1,0.3402777777777778,0.5871428571428571,0.8416666666666667,1.0
2010-04-26,57.0,0.3511881661223767,0.3452493927692585,-0.8,0.1875,0.37878787878787873,0.5687500000000001,1.0,57.0,0.586087440824283,0.24281159968232915,0.19999999999999998,0.4,0.5714285714285714,0.75,1.0
2010-04-27,89.0,0.25101898550107815,0.3472997652235164,-0.75,0.09999999999999998,0.25,0.5,1.0,89.0,0.5640305746064173,0.22326925721448818,0.125,0.42500000000000004,0.5399999999999999,0.7,1.0
2010-04-28,86.0,0.288296150615373,0.3781247525325977,-1.0,0.10454545454545455,0.2583333333333333,0.5,1.0,86.0,0.52953050018457,0.24125644316338618,0.05,0.34583333333333327,0.5,0.75,1.0
2010-04-29,81.0,0.31505019607450163,0.28800777374473585,-1.0,0.16818181818181818,0.3125,0.5,1.0,81.0,0.5567256486083646,0.2548686904111283,0.1,0.3416666666666666,0.5666666666666668,0.75,1.0
2010-04-30,68.0,0.2724093490931726,0.3054321877429101,-0.75,0.085417297979798,0.25,0.5,1.0,68.0,0.4869789137877373,0.2259036201359449,0.1,0.3125,0.4989057239057239,0.6,1.0
2010-05-01,55.0,0.3296763085399449,0.3058658384844669,-0.35,0.19609375,0.3333333333333333,0.5,1.0,55.0,0.6327188989461716,0.22755091010255382,0.1,0.46590909090909094,0.6166666666666667,0.8,1.0
2010-05-02,64.0,0.3049864269438244,0.43199728192044967,-1.0,0.1,0.30625,0.5357142857142857,1.0,64.0,0.6370334201388889,0.2420230592466251,0.2,0.4,0.6444444444444444,0.8784722222222222,1.0
