,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2010-01-11,8.0,0.16335227272727273,0.07748457665185013,0.06818181818181818,0.09204545454545456,0.17689393939393938,0.21250000000000002,0.26666666666666666,8.0,0.3028409090909091,0.11770476894680915,0.2,0.22045454545454546,0.23863636363636365,0.4045454545454546,0.5
2010-01-12,17.0,0.174862596553773,0.14796633455302338,-0.07291666666666667,0.05,0.15000000000000002,0.2777777777777777,0.425,17.0,0.3792830263418499,0.24508632600159513,0.05833333333333333,0.2,0.3333333333333333,0.5,1.0
2010-01-13,161.0,0.188814592893591,0.11078234010466112,-0.3125,0.2,0.2,0.2,0.5,161.0,0.39722314837221595,0.12248525375921825,0.05,0.4,0.4,0.4,1.0
2010-01-14,189.0,0.1660135295700769,0.16578301011514074,-0.4166666666666667,0.175,0.2,0.2,0.8,189.0,0.4205378234346492,0.10316832292025506,0.1,0.4,0.4,0.4,0.9
2010-01-15,22.0,0.26054752066115705,0.1804202647529444,-0.05,0.18125000000000002,0.24166666666666664,0.359375,0.75,22.0,0.38115587695133163,0.14189684801568622,0.05,0.2791666666666667,0.4,0.4306250000000001,0.63
2010-01-16,26.0,0.012623927888350966,0.20200241427969684,-0.4375,-0.07777777777777779,-0.04999999999999999,0.06249999999999999,0.5,26.0,0.28044610304225687,0.17557243927932956,0.03333333333333333,0.15,0.26944444444444443,0.4,0.6583333333333333
2010-01-17,7.0,0.23675595238095234,0.1664959132738842,-0.05,0.15000000000000002,0.26666666666666666,0.3703125,0.4,7.0,0.30595238095238103,0.19535783204080284,0.05,0.18333333333333335,0.30000000000000004,0.4,0.625
2010-01-18,15.0,0.09851190476190476,0.11250118102176758,-0.0625,-0.014583333333333334,0.15000000000000005,0.18571428571428572,0.25,15.0,0.320952380952381,0.14409030151672828,0.1111111111111111,0.1875,0.3555555555555556,0.4166666666666667,0.5166666666666666
2010-01-19,39.0,0.17817809505309515,0.22386951717950127,-0.3333333333333333,0.09947916666666667,0.2,0.2,1.0,39.0,0.40501424501424504,0.15066365463766168,0.1111111111111111,0.3491666666666667,0.4,0.4,0.9
2010-01-20,29.0,0.11401734400656811,0.27324621469046917,-0.3499999999999999,-0.1,0.1,0.4,0.60625,29.0,0.27611042692939247,0.25071084772630814,0.03333333333333333,0.16666666666666666,0.2,0.3,1.0
2010-01-21,20.0,0.12608630952380953,0.290266177492868,-0.625,-0.06354166666666666,0.125,0.25,0.675,20.0,0.3945238095238095,0.23684000085996115,0.05,0.27499999999999997,0.3333333333333333,0.44999999999999996,1.0
2010-01-22,13.0,0.21378205128205122,0.19893658705606587,-0.2,0.25,0.25,0.2625,0.5,13.0,0.5493589743589743,0.3016248731496859,0.2,0.3,0.5,0.675,1.0
2010-01-23,11.0,-0.02101089015151514,0.3674563430735222,-0.6874999999999999,-0.18125,0.08333333333333333,0.2646484375,0.375,11.0,0.35858585858585856,0.23082131452015553,0.05,0.1375,0.35,0.5125,0.75
2010-01-24,9.0,0.028787878787878793,0.3282034674859314,-0.5,-0.25,0.1590909090909091,0.25,0.45,9.0,0.45058922558922565,0.262866446357364,0.03333333333333333,0.3833333333333333,0.39166666666666666,0.5333333333333333,1.0
2010-01-25,13.0,-0.013032800532800563,0.40551213682324416,-1.0,-0.12121212121212123,0.15,0.2,0.5000000000000001,13.0,0.4328546453546454,0.31997324738289046,0.05,0.2,0.3181818181818182,0.5714285714285714,1.0
2010-01-26,17.0,0.2109798970093088,0.2651286157558073,-0.4666666666666666,0.04545454545454545,0.25,0.4,0.625,17.0,0.4634878193701722,0.2169954663222403,0.05,0.3,0.5,0.6,0.8666666666666667
2010-01-27,10.0,0.13857352543290044,0.34669677048659275,-0.625,0.023749999999999993,0.17261904761904762,0.2875,0.75,10.0,0.4711850649350649,0.29075673111629957,0.05,0.2589285714285714,0.475,0.5383522727272727,1.0
2010-01-28,12.0,0.1312665343915344,0.18425439723370438,-0.21111111111111114,0.037500000000000006,0.1348214285714286,0.22500000000000003,0.4,12.0,0.3754794973544974,0.18912446995300375,0.03333333333333333,0.2675595238095238,0.4305555555555556,0.4708333333333333,0.65
2010-01-29,9.0,0.1147516835016835,0.3777898362569366,-0.5,0.03333333333333333,0.16666666666666666,0.3333333333333333,0.7,9.0,0.4772586980920315,0.2552642059992214,0.13333333333333333,0.2875,0.5,0.5972222222222222,1.0
2010-01-30,8.0,0.05887062590187588,0.13823785916947098,-0.15625,-0.022500000000000006,0.055555555555555546,0.14261363636363636,0.2559523809523809,8.0,0.3788516865079365,0.2573734667698986,0.05,0.24555555555555553,0.2974206349206349,0.4666666666666667,0.84375
2010-01-31,9.0,-0.033578042328042325,0.1354506120602937,-0.2,-0.16666666666666666,-0.013333333333333341,-0.013333333333333341,0.21875,9.0,0.23490740740740743,0.1098139560268712,0.05,0.16666666666666666,0.2533333333333333,0.2533333333333333,0.4375
2010-02-01,10.0,0.03173881673881675,0.3078957253810235,-0.625,-0.09087301587301587,0.05909090909090909,0.17638888888888893,0.5666666666666668,10.0,0.43015873015873013,0.3153820863940141,0.14444444444444446,0.21250000000000002,0.25,0.6625,1.0
2010-02-02,16.0,0.05907681727994228,0.36004770881664505,-0.625,0.0018465909090909158,0.15555555555555556,0.2625,0.5,16.0,0.4462076118326118,0.322420521633229,0.175,0.20833333333333331,0.3214285714285714,0.549810606060606,1.0
2010-02-03,20.0,0.15632756132756132,0.26737389665469197,-0.5,-0.022500000000000006,0.16928571428571432,0.31875,0.625,20.0,0.4123881673881673,0.19326363579787675,0.05,0.28674242424242424,0.4041666666666667,0.5,1.0
2010-02-04,12.0,0.024118265993265997,0.2499653201169731,-0.375,-0.125,0.03693181818181818,0.2,0.5,12.0,0.3995138888888889,0.20121900270865625,0.14444444444444446,0.24166666666666667,0.3875,0.5,0.8888888888888888
2010-02-05,10.0,0.14470833333333336,0.2515390934015213,-0.06666666666666661,-0.05,-0.005625000000000005,0.33749999999999997,0.625,10.0,0.3165972222222222,0.2288621363253774,0.05,0.06875,0.36944444444444435,0.49739583333333337,0.6
2010-02-06,4.0,0.019531249999999997,0.1102835118244068,-0.08333333333333333,-0.058333333333333334,0.0,0.07786458333333333,0.16145833333333331,4.0,0.2833333333333333,0.30044548542445126,0.05,0.12083333333333333,0.18055555555555558,0.34305555555555556,0.7222222222222222
2010-02-07,3.0,-0.013194444444444462,0.1981504467242934,-0.14583333333333334,-0.12708333333333335,-0.10833333333333336,0.05312499999999998,0.21458333333333332,3.0,0.5750771604938272,0.10644281034231998,0.4958333333333334,0.5145833333333334,0.5333333333333333,0.6146990740740741,0.6960648148148149
2010-02-08,18.0,0.08904531425364759,0.23796848386529987,-0.475,-0.031145833333333338,0.07777777777777778,0.2,0.5,18.0,0.42344065656565655,0.2620102725243691,0.1,0.2128787878787879,0.37222222222222223,0.4946875,1.0
2010-02-09,40.0,0.12407335069444447,0.20923136129168177,-0.35,0.024999999999999994,0.16666666666666666,0.25,0.5,40.0,0.35430555555555554,0.17160300177567858,0.05,0.25,0.35833333333333334,0.44375,1.0
2010-02-10,48.0,0.13556826480329087,0.2394012660086896,-0.625,0.09166666666666667,0.1388888888888889,0.22489583333333332,0.6,48.0,0.3701024130190797,0.21534298973267588,0.05,0.2471590909090909,0.3225,0.485,1.0
2010-02-11,29.0,0.18471009354630047,0.30556198744079005,-0.475,-0.010101010101010102,0.20833333333333331,0.325,1.0,29.0,0.44176009176009184,0.2621184274876593,0.03333333333333333,0.275,0.37222222222222223,0.55,1.0
2010-02-12,42.0,0.12538442460317462,0.28345560049464186,-0.5755208333333334,-0.059375,0.16666666666666666,0.3,0.7125,42.0,0.3554563492063492,0.24269560897807962,0.05,0.190625,0.29166666666666663,0.5,1.0
2010-02-13,23.0,-0.014767216761951817,0.18180375328276305,-0.5,-0.06041666666666666,-0.03333333333333333,0.05266233766233766,0.4,23.0,0.19807280883367842,0.17810046714080446,0.03333333333333333,0.05,0.15214285714285716,0.25277777777777777,0.6771428571428572
2010-02-14,7.0,0.12499999999999999,0.27743033826997465,-0.06666666666666661,-0.04166666666666667,-0.025,0.175,0.7,7.0,0.3162698412698413,0.21812442042695754,0.05,0.11666666666666667,0.4,0.4652777777777778,0.6000000000000001
2010-02-15,21.0,0.25033858998144715,0.3692245179127442,-0.625,0.11818181818181818,0.2333333333333333,0.5,0.9375,21.0,0.4985580865342771,0.24516442044975256,0.15,0.3,0.5,0.6296296296296297,1.0
2010-02-16,36.0,0.2266575727513227,0.33417141581586013,-0.5,0.06666666666666668,0.125,0.38749999999999996,1.0,36.0,0.38943452380952387,0.28980348162997044,0.05,0.16666666666666666,0.2916666666666667,0.5166666666666666,1.0
2010-02-17,31.0,0.23091816785365177,0.2626041961409736,-0.3,0.0740909090909091,0.18409090909090908,0.30833333333333335,1.0,31.0,0.35750785504817756,0.2573496734522559,0.05,0.16666666666666666,0.25,0.525,1.0
2010-02-18,27.0,0.2725218231699713,0.3609292868736921,-0.65,0.10208333333333333,0.25,0.5,1.0,27.0,0.5236659807956104,0.29994557411765715,0.15,0.25,0.5,0.719212962962963,1.0
2010-02-19,16.0,0.15144097222222225,0.26370498891859356,-0.65,0.09583333333333334,0.1708333333333333,0.25416666666666665,0.5333333333333333,16.0,0.38781249999999995,0.25563287628603565,0.1111111111111111,0.2333333333333334,0.2583333333333333,0.6333333333333333,1.0
2010-02-20,26.0,0.22044471153846157,0.34728119804969304,-0.4453125,-0.035416666666666666,0.125,0.36250000000000004,1.0,26.0,0.3907638888888888,0.3089699415291373,0.05,0.16666666666666666,0.2583333333333333,0.6,1.0
2010-02-21,4.0,0.09348958333333333,0.22452749866386076,-0.15,-0.012499999999999997,0.06666666666666667,0.17265625,0.390625,4.0,0.23333333333333334,0.11785113019775793,0.15,0.15,0.19166666666666665,0.275,0.4
2010-02-22,18.0,0.16614057239057237,0.2832938056542818,-0.5,-0.025000000000000005,0.15000000000000002,0.36875,0.625,18.0,0.40349326599326596,0.2742568440099771,0.05,0.2272727272727273,0.3416666666666667,0.51875,1.0
2010-02-23,16.0,0.11648023200757579,0.2654785886694795,-0.26666666666666666,-0.0625,0.13411458333333331,0.21875,0.8,16.0,0.3622632575757576,0.22582456633708803,0.05,0.2,0.35,0.4469696969696969,1.0
2010-02-24,24.0,0.22424964864417987,0.2167462257483136,-0.06666666666666668,0.035416666666666666,0.25,0.37500000000000006,0.72,24.0,0.3853141534391535,0.2296394086725346,0.05,0.2,0.33749999999999997,0.5452380952380953,0.85
2010-02-25,16.0,0.33948068329782205,0.32644719211671563,-0.15000000000000002,0.16704545454545455,0.3,0.525,1.0,16.0,0.46706912878787876,0.32186859579484534,0.1,0.2,0.4,0.6166666666666666,1.0
2010-02-26,10.0,0.08135894660894662,0.10843904457485593,-0.07500000000000001,-0.029166666666666664,0.13392857142857142,0.1575,0.21212121212121213,10.0,0.3462150072150072,0.2805124176628497,0.1125,0.159375,0.2539285714285714,0.36079545454545453,1.0
2010-02-27,13.0,0.054620240870240866,0.25333833151850343,-0.3125,-0.125,0.016666666666666673,0.27847222222222223,0.5,13.0,0.4362723387723388,0.24946064398739395,0.05,0.36,0.45,0.5333333333333333,1.0
2010-02-28,3.0,0.31333333333333335,0.2070225430559033,0.125,0.2025,0.28,0.40750000000000003,0.535,3.0,0.4191666666666667,0.19691897656989119,0.24000000000000005,0.31375000000000003,0.3875,0.50875,0.6300000000000001
2010-03-01,19.0,0.18662214247740563,0.3032746290552973,-0.36458333333333337,0.0007575757575757486,0.25,0.4375,0.625,19.0,0.46484183944710256,0.298877354755132,0.06666666666666668,0.23863636363636365,0.35,0.6895833333333333,1.0
2010-03-02,19.0,0.33157790309106094,0.31764794550180786,-0.20000000000000004,0.08368055555555556,0.3333333333333333,0.55,1.0,19.0,0.49595168476747414,0.34185573144980186,0.022222222222222227,0.2,0.4849206349206349,0.7785714285714286,1.0
2010-03-03,7.0,0.19720238095238093,0.1929436197702658,-0.05,0.06833333333333334,0.175,0.32499999999999996,0.46875,7.0,0.4335714285714286,0.2869224126823677,0.05,0.24583333333333335,0.3333333333333333,0.6633333333333333,0.8333333333333334
2010-03-04,20.0,0.1975757575757576,0.31722608893141063,-0.5,0.1,0.18333333333333335,0.40937500000000004,0.75,20.0,0.4822316919191921,0.30133374223717,0.15,0.2,0.4364583333333333,0.6812499999999999,1.0
2010-03-05,21.0,0.1905777320397856,0.29430093560251824,-0.4,-0.05,0.3125,0.4375,0.5666666666666667,21.0,0.4817614924757782,0.21512632907146487,0.05,0.3666666666666667,0.5,0.65,0.8
2010-03-06,5.0,0.20880952380952383,0.21499156235091219,-0.016666666666666663,0.01071428571428572,0.25,0.3,0.5,5.0,0.4352380952380953,0.11135121449953539,0.24285714285714285,0.43333333333333335,0.5,0.5,0.5
2010-03-07,11.0,0.35719696969696973,0.32787240758649644,-0.25,0.275,0.35,0.5833333333333333,0.8125,11.0,0.5398989898989899,0.27555855936779206,0.14999999999999994,0.3625,0.525,0.7027777777777777,1.0
2010-03-08,20.0,0.09545454545454547,0.3522513112798739,-0.75,-0.053125000000000006,0.16666666666666666,0.28806818181818183,0.75,20.0,0.4842234848484848,0.31606943088549133,0.05,0.2,0.4318181818181818,0.73125,1.0
2010-03-09,16.0,0.30585937499999993,0.24699726666419478,-0.0625,0.14218750000000002,0.21250000000000002,0.5,0.8,16.0,0.4998263888888889,0.32460876855602155,0.05,0.2375,0.5,0.6375000000000001,1.0
2010-03-10,22.0,0.3336432506887052,0.3250006656574688,-0.15,0.06818181818181818,0.3916666666666667,0.55,1.0,22.0,0.5616219008264464,0.2801605802566615,0.05,0.34479166666666666,0.6166666666666667,0.7333333333333333,1.0
2010-03-11,31.0,0.22324105106363165,0.3947588545266934,-0.5,0.06666666666666667,0.21666666666666667,0.3833333333333333,1.0,31.0,0.4705127309966019,0.26394187625636056,0.125,0.25,0.4545454545454545,0.6000000000000001,1.0
2010-03-12,39.0,0.19523347023347024,0.3328330924868482,-0.75,0.046590909090909086,0.2,0.44694444444444437,1.0,39.0,0.48985671735671726,0.2846217575383494,0.1875,0.2272727272727273,0.4222222222222222,0.7236363636363636,1.0
2010-03-13,17.0,0.12829953951277484,0.3318866199631273,-0.4791666666666667,-0.09375,0.17727272727272728,0.334375,0.65,17.0,0.3816547831253714,0.171760213782127,0.05,0.26666666666666666,0.3666666666666667,0.5,0.675
2010-03-14,15.0,0.18715259740259743,0.24106242352764443,-0.26666666666666666,0.0981818181818182,0.2,0.25,0.78125,15.0,0.4155698252364919,0.1779009868695538,0.15,0.2839285714285714,0.4,0.5266666666666666,0.7266666666666667
2010-03-15,12.0,0.16569339225589222,0.2167542462691502,-0.07777777777777779,0.038636363636363635,0.11145833333333334,0.2125,0.6416666666666667,12.0,0.2901199494949495,0.2875660834318304,0.05,0.09166666666666667,0.1858585858585859,0.36770833333333336,0.8888888888888888
2010-03-16,24.0,0.17980587121212124,0.18673779592182752,-0.3,0.1,0.12916666666666665,0.24360795454545453,0.625,24.0,0.27285353535353535,0.26608331160624954,0.05,0.05,0.18484848484848485,0.37499999999999994,1.0
2010-03-17,16.0,0.04479471049783549,0.269160800115708,-0.65,-0.05,0.125,0.2375,0.36875,16.0,0.36084347943722944,0.24380183713291306,0.05,0.18134469696969696,0.2958333333333334,0.5,1.0
2010-03-18,36.0,0.255783329324996,0.20114915798948185,-0.125,0.13749999999999998,0.20833333333333331,0.34375,0.875,36.0,0.408390051306718,0.20280614877567146,0.03333333333333333,0.25,0.37,0.5270833333333333,0.8888888888888888
2010-03-19,11.0,0.1365153575380848,0.3408488471866476,-0.1875,-0.07708333333333334,0.02777777777777778,0.18522727272727274,0.96875,11.0,0.31370317393044667,0.2683419113566892,0.05,0.1423076923076923,0.22916666666666666,0.38282828282828274,1.0
2010-03-20,9.0,0.013194444444444434,0.442123388069188,-0.78125,-0.1,0.1,0.25,0.6,9.0,0.5507716049382716,0.3785321761325276,0.05,0.2,0.5,1.0,1.0
2010-03-21,21.0,-0.09037685528756956,0.2629835735315328,-0.6999999999999998,-0.25,-0.1,0.1,0.5,21.0,0.33564007421150277,0.1831127336183406,0.1,0.16666666666666666,0.3083333333333333,0.5,0.6666666666666666
2010-03-22,20.0,0.31166666666666665,0.2860377893899062,-0.15833333333333335,0.18750000000000003,0.26458333333333334,0.38958333333333334,1.0,20.0,0.4375416666666667,0.26952098863022844,0.06666666666666668,0.2,0.375,0.6,1.0
2010-03-23,13.0,0.21465867465867466,0.24778462573499155,-0.3333333333333333,0.125,0.2,0.4166666666666666,0.5866666666666667,13.0,0.41417582417582416,0.209172609147245,0.05,0.25,0.4857142857142857,0.5,0.7533333333333333
2010-03-24,17.0,0.13910714285714287,0.43444908440972047,-0.5,-0.15,0.2,0.36666666666666653,1.0,17.0,0.5706816059757236,0.29020034962208335,0.13333333333333333,0.3125,0.5,0.7857142857142857,1.0
2010-03-25,13.0,0.3158795371295371,0.24743736133539493,-0.0625,0.10714285714285714,0.25,0.5,0.78,13.0,0.4632307507307507,0.2871246100955092,0.18484848484848485,0.25,0.375,0.6,1.0
2010-03-26,13.0,0.20157394688644686,0.46728338039543277,-0.625,-0.0390625,0.35,0.5,0.9,13.0,0.607997557997558,0.276008910995236,0.26785714285714285,0.4,0.5,0.875,1.0
2010-03-27,7.0,0.07338589981447126,0.2170090149291909,-0.325,-0.01428571428571429,0.2,0.20863636363636365,0.25,7.0,0.4104529993815708,0.16463883453968964,0.2,0.2904545454545455,0.4,0.5461309523809523,0.6
2010-03-28,6.0,-0.08726190476190476,0.23505770748975693,-0.5,-0.16249999999999998,-0.022500000000000006,0.09232142857142855,0.1,6.0,0.42343253968253963,0.1713669931841766,0.12000000000000002,0.365,0.5,0.53125,0.5589285714285714
2010-03-29,16.0,-0.009525437127976169,0.35318368841199865,-0.5,-0.2767857142857143,0.09536576704545455,0.22916666666666669,0.5416666666666667,16.0,0.4915857233044733,0.2461764854585376,0.05,0.36312500000000003,0.5,0.6428571428571428,1.0
2010-03-30,25.0,0.15075000000000002,0.2987246737828481,-0.625,0.033333333333333326,0.2,0.25,0.7,25.0,0.4691616161616162,0.23237075401927712,0.05,0.31666666666666665,0.45,0.55,1.0
2010-03-31,44.0,0.12756370523415986,0.15318636089683238,-0.3499999999999999,0.06818181818181818,0.13636363636363635,0.17045454545454544,0.5,44.0,0.3771223599632691,0.14253574437379618,0.05,0.24431818181818182,0.4305555555555556,0.5,0.6333333333333333
2010-04-01,15.0,0.20173058712121208,0.23692680439253128,-0.125,0.008333333333333345,0.125,0.4637369791666667,0.5,15.0,0.402070707070707,0.24738241128658783,0.05,0.19696969696969696,0.3666666666666667,0.6,0.8
2010-04-02,13.0,0.24360795454545459,0.3165542070252338,-0.23333333333333334,0.06818181818181818,0.2,0.5,0.75,13.0,0.46990093240093245,0.19662402988892055,0.2,0.3772727272727273,0.4666666666666666,0.5,0.875
2010-04-03,8.0,0.09950847763347762,0.24193248198529374,-0.26666666666666666,-0.06565656565656565,0.09166666666666665,0.28928571428571426,0.425,8.0,0.3944264069264069,0.1551354486485827,0.05,0.3691919191919192,0.42020202020202013,0.5,0.5357142857142857
2010-04-04,10.0,-0.08851388888888886,0.23000126783288066,-0.5249999999999999,-0.19166666666666668,-0.128125,0.06319444444444444,0.2600000000000001,10.0,0.40159722222222227,0.1825137315849911,0.125,0.2513888888888889,0.44166666666666665,0.5265625,0.6333333333333333
2010-04-05,10.0,0.3119526515151515,0.35296689105879625,-0.05,0.025568181818181813,0.2102272727272727,0.5,1.0,10.0,0.2959242424242424,0.20893827017763392,0.05,0.16249999999999998,0.2758333333333334,0.3022727272727273,0.7999999999999999
2010-04-06,17.0,0.08835412953060011,0.3876161900933707,-0.8125,0.023611111111111104,0.2,0.26666666666666666,0.75,17.0,0.45727124183006534,0.263123039356466,0.15555555555555556,0.2272727272727273,0.4166666666666667,0.5,1.0
2010-04-07,12.0,0.02948232323232323,0.2623035179365415,-0.5,-0.06354166666666666,0.06666666666666667,0.190625,0.5,12.0,0.4081509539842873,0.22301257798953933,0.03333333333333333,0.19621212121212123,0.5,0.55,0.75
2010-04-08,16.0,0.13065675941896646,0.30383013638239975,-0.17500000000000002,-0.06354166666666666,0.09166666666666667,0.19535714285714284,1.0,16.0,0.3366206709956709,0.2845258312600804,0.05,0.10833333333333334,0.275,0.46590909090909083,0.95
2010-04-09,13.0,0.1526692057942058,0.2046725312128949,-0.1285714285714286,0.02500000000000005,0.075,0.29523809523809524,0.49375,13.0,0.3591033966033966,0.2005761962894532,0.125,0.2272727272727273,0.3625,0.475,0.8452380952380952
2010-04-10,1.0,-0.25,,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,0.14999999999999994,,0.14999999999999994,0.14999999999999994,0.14999999999999994,0.14999999999999994,0.14999999999999994
2010-04-11,6.0,-0.03988095238095238,0.36809015582027105,-0.5333333333333333,-0.32336309523809526,0.07202380952380953,0.171875,0.4,6.0,0.4624007936507937,0.1983014668372653,0.16666666666666666,0.35624999999999996,0.46875,0.621875,0.6785714285714285
2010-04-12,23.0,0.01847167325428197,0.3366284847942361,-0.8125,-0.05625,0.1,0.16666666666666666,0.6625,23.0,0.3621982506221636,0.2605226390894125,0.03333333333333333,0.1375,0.2962962962962963,0.5527777777777778,1.0
2010-04-13,27.0,0.19913019079685748,0.2567357586949449,-0.16666666666666666,-0.0625,0.25,0.3666666666666667,0.75,27.0,0.3388187429854096,0.21317473689833774,0.0625,0.19375,0.25,0.3833333333333334,1.0
2010-04-14,21.0,0.07057418895588538,0.29434031899551,-0.65,-0.0625,0.1,0.21428571428571427,0.7,21.0,0.36944573283859,0.27366499693663265,0.05,0.2,0.25,0.525,1.0
2010-04-15,7.0,0.16392857142857142,0.23661223664278339,-0.16666666666666666,0.0175,0.22916666666666666,0.275,0.5,7.0,0.3032142857142857,0.191340561087973,0.05,0.18333333333333332,0.32,0.3845833333333334,0.6166666666666667
2010-04-16,14.0,0.04944254406307978,0.20644000879194088,-0.3255208333333333,-0.0625,-0.002272727272727277,0.12607142857142856,0.5,14.0,0.26273010719439294,0.16050843522291672,0.05,0.16051136363636365,0.24916666666666665,0.3897321428571429,0.5
2010-04-17,5.0,0.021666666666666667,0.1703346379597787,-0.16666666666666666,-0.125,0.05,0.1,0.25,5.0,0.27,0.1788854381999832,0.09999999999999998,0.1,0.25,0.4,0.5
2010-04-18,5.0,0.00412878787878788,0.2293964225176841,-0.2916666666666667,-0.05,-0.008522727272727274,0.02083333333333333,0.35000000000000003,5.0,0.24848484848484853,0.18416337892681334,0.05,0.16666666666666666,0.20000000000000004,0.2840909090909091,0.5416666666666666
2010-04-19,16.0,0.1318594426406927,0.2368122236158166,-0.5,0.0027083333333333317,0.18095238095238098,0.33125000000000004,0.4,16.0,0.42682291666666666,0.25358143924926196,0.1875,0.2875,0.33095238095238094,0.5053571428571428,1.0
2010-04-20,13.0,0.1087524142524143,0.22615081839479206,-0.3125,0.1,0.1590909090909091,0.25952380952380955,0.4,13.0,0.4533810633810634,0.20924665496174585,0.1,0.3803030303030303,0.4142857142857143,0.52,0.8888888888888888
2010-04-21,15.0,0.14676944043610712,0.2081569691410156,-0.1,-0.016666666666666663,0.08522727272727272,0.29500000000000004,0.625,15.0,0.3239537437870771,0.19425265646691756,0.05,0.14444444444444446,0.29814814814814816,0.4675,0.6904761904761904
2010-04-22,21.0,0.20654761904761906,0.39849014397004834,-0.8125,-0.033333333333333326,0.25,0.5,0.8125,21.0,0.4972222222222221,0.3167580277564377,0.1,0.25,0.375,0.7,1.0
2010-04-23,11.0,0.08598484848484848,0.2503103432887888,-0.16666666666666669,-0.1111111111111111,-0.05,0.325,0.5,11.0,0.3298737373737374,0.28522641979652563,0.05,0.1375,0.2,0.3872222222222222,1.0
2010-04-24,3.0,0.34848484848484845,0.262431940540739,0.04545454545454545,0.2727272727272727,0.5,0.5,0.5,3.0,0.34629629629629627,0.1555886208244072,0.18888888888888888,0.26944444444444443,0.35,0.425,0.5
2010-04-25,16.0,-0.03896949404761904,0.24438771958182082,-0.5,-0.16875,-0.14479166666666665,0.14047619047619048,0.35,16.0,0.342671130952381,0.21563597548331317,0.05,0.19166666666666668,0.3337301587301587,0.42500000000000004,0.9444444444444444
2010-04-26,13.0,0.05648407148407149,0.2608853313453629,-0.375,-0.1,-0.05,0.13,0.53125,13.0,0.33170260295260295,0.2654625248238158,0.05,0.1,0.2444444444444445,0.625,0.8
2010-04-27,7.0,-0.024925595238095222,0.39166579267358576,-0.8125,-0.058333333333333307,-0.05,0.19401041666666669,0.4166666666666667,7.0,0.4698412698412698,0.37048873769914353,0.05,0.2361111111111111,0.43333333333333335,0.6666666666666667,1.0
